,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
67402,14F0C76D3D341044,classic_bike,2021-01-03 00:12:39,2021-01-03 00:18:47,10th & Florida Ave NW,31120.0,New Jersey Ave & R St NW,31509.0,38.920387,-77.025672,38.912659000000005,-77.017669,casual
18081,12C43EFE992CA929,classic_bike,2021-01-03 00:15:24,2021-01-03 00:19:41,Georgia & New Hampshire Ave NW,31400.0,11th & Kenyon St NW,31102.0,38.9366839345886,-77.02418088912964,38.929464,-77.027822,member
68672,B17E655675F608B4,classic_bike,2021-01-03 00:17:13,2021-01-03 00:20:04,14th & Girard St NW,31123.0,Park Rd & Holmead Pl NW,31602.0,38.925284000000005,-77.032375,38.9308,-77.0315,member
48939,BEAA7CF021CDF847,classic_bike,2021-01-03 00:20:05,2021-01-03 00:42:18,N Lynn St & Fairfax Dr,31917.0,Lincoln Memorial,31258.0,38.89386,-77.070862,38.888255,-77.0494365,member
56656,31D349B9B3908362,classic_bike,2021-01-03 00:21:12,2021-01-03 00:29:00,North Capitol St & G Pl NE,31637.0,1st & Rhode Island Ave NW,31506.0,38.899703,-77.008911,38.915417,-77.012289,member
19742,5F979D161F5D3CF3,electric_bike,2021-01-03 00:23:58,2021-01-03 00:27:41,15th & Euclid St  NW,31117.0,Columbia Rd & Belmont St NW,31113.0,38.92346466666667,-77.03509366666667,38.92073333333333,-77.04374933333334,casual
8408,8BE24CDA2DB17360,electric_bike,2021-01-03 00:25:18,2021-01-03 00:33:08,4th & East Capitol St NE,31618.0,4th & M St SW,31108.0,38.88997233333333,-77.00037916666666,38.87675333333333,-77.01779366666666,member
26070,EF4E5D7259D0D0DC,classic_bike,2021-01-03 00:26:51,2021-01-03 00:30:45,22nd & I St NW / Foggy Bottom,31257.0,21st St & Constitution Ave NW,31261.0,38.90088,-77.048911,38.892459,-77.04656700000001,member
23717,66AA64B20BAE90AE,classic_bike,2021-01-03 00:31:25,2021-01-03 00:43:36,21st St & Constitution Ave NW,31261.0,4th & C St SW,31243.0,38.892459,-77.04656700000001,38.88637194054526,-77.01770067214966,member
37026,00C594CEA572E833,classic_bike,2021-01-03 00:32:59,2021-01-03 00:49:33,12th St & Pennsylvania Ave SE,31644.0,Eckington Pl & Q St NE,31505.0,38.882489,-76.990121,38.910971999999994,-77.00495,member
37017,D26A6D644A3ED592,classic_bike,2021-01-03 00:33:23,2021-01-03 00:49:33,12th St & Pennsylvania Ave SE,31644.0,Eckington Pl & Q St NE,31505.0,38.882489,-76.990121,38.910971999999994,-77.00495,member
8934,E8D8CA5D81FEEE45,electric_bike,2021-01-03 00:34:44,2021-01-03 00:50:45,1st & M St NE,31603.0,25th St & Pennsylvania Ave NW,31237.0,38.905542,-77.00551033333333,38.90370583333333,-77.05333900000001,member
57154,E6E6EC0866CDBFEB,electric_bike,2021-01-03 00:34:45,2021-01-03 00:50:11,New Jersey Ave & R St NW,31509.0,1st & K St SE,31628.0,38.912741833333335,-77.01759466666667,38.879149666666656,-77.00575683333334,casual
6698,35F986E05D92E424,electric_bike,2021-01-03 00:35:48,2021-01-03 00:38:38,34th St & Wisconsin Ave NW,31226.0,Wisconsin Ave & O St NW,31312.0,38.9165115,-77.06822133333333,38.90849683333333,-77.06357883333334,casual
7158,5C5C360CA6561ABB,classic_bike,2021-01-03 00:38:29,2021-01-03 00:56:11,Rhode Island Ave & V St NE,31513.0,New Hampshire Ave & T St NW,31229.0,38.918155,-77.004746,38.915544,-77.038252,casual
63962,9559DC19C3B07809,electric_bike,2021-01-03 00:38:46,2021-01-03 01:04:46,8th & O St NW,31281.0,Wilson Blvd & N Quincy St,31039.0,38.908502,-77.02285783333333,38.88014916666667,-77.107821,member
35342,AFC28047F16A0C26,classic_bike,2021-01-03 00:43:02,2021-01-03 01:03:29,Lincoln Memorial,31258.0,14th & L St NW,31283.0,38.888255,-77.0494365,38.903658,-77.03173699999999,member
24940,E9D7B5B46765ECEE,classic_bike,2021-01-03 00:43:40,2021-01-03 00:49:32,New Jersey Ave & R St NW,31509.0,1st & H St NW,31638.0,38.912659000000005,-77.017669,38.900358000000004,-77.012108,member
30691,76C43C5071738957,classic_bike,2021-01-03 00:44:20,2021-01-03 01:06:37,4th & C St SW,31243.0,Minnesota Ave & R St SE,31826.0,38.88637194054526,-77.01770067214966,38.869336499999996,-76.97851899999999,member
16445,54947FDA66F8E563,classic_bike,2021-01-03 00:44:32,2021-01-03 00:48:59,California St & Florida Ave NW,31116.0,Columbia & Ontario Rd NW,31296.0,38.917761,-77.04061999999999,38.924088,-77.040787,member
90600,BD9047AA9B6F7664,classic_bike,2021-01-03 00:54:34,2021-01-03 01:10:35,14th & R St NW,31202.0,14th & V St NW,31101.0,38.913046,-77.03200799999999,38.917764500000004,-77.032096,member
9583,9E502B1432C27632,classic_bike,2021-01-03 00:55:33,2021-01-03 00:58:49,20th St & Florida Ave NW,31110.0,22nd & P ST NW,31285.0,38.9154,-77.0446,38.909394,-77.048728,member
23904,1917C26A3BB57C18,electric_bike,2021-01-03 00:56:07,2021-01-03 01:12:13,M St & Pennsylvania Ave NW,31246.0,Connecticut & Nebraska Ave NW,31310.0,38.90513033333333,-77.0569645,38.954938166666665,-77.0699225,member
81370,9D4F3E9427A8AF3D,classic_bike,2021-01-03 00:56:14,2021-01-03 00:59:44,14th & R St NW,31202.0,New Hampshire Ave & T St NW,31229.0,38.913046,-77.03200799999999,38.915544,-77.038252,casual
12981,0E7BA019657DF927,classic_bike,2021-01-03 00:56:47,2021-01-03 01:05:28,1st & M St NE,31603.0,5th St & Massachusetts Ave NW,31265.0,38.905696999999996,-77.005483,38.900929999999995,-77.018677,casual
67093,1C4EBFA37EA9974B,classic_bike,2021-01-03 01:00:43,2021-01-03 01:09:37,18th & R St NW,31278.0,New Jersey Ave & R St NW,31509.0,38.912648,-77.041834,38.912659000000005,-77.017669,casual
66814,7D8F138309BBF537,classic_bike,2021-01-03 01:01:08,2021-01-03 01:09:55,18th & R St NW,31278.0,New Jersey Ave & R St NW,31509.0,38.912648,-77.041834,38.912659000000005,-77.017669,casual
66117,5BFC1F6EFD3AFCB9,electric_bike,2021-01-03 01:12:35,2021-01-03 01:31:01,36th & Calvert St NW / Glover Park,31304.0,14th & Otis Pl NW,31131.0,38.9225175,-77.0703205,38.9342655,-77.03273083333333,casual
58545,5A8C0E05EA0FE085,classic_bike,2021-01-03 01:13:07,2021-01-03 01:21:08,16th & R St NW,31282.0,11th & M St NW,31266.0,38.912652,-77.036278,38.9055785,-77.027313,member
58555,224C65D1856C4B98,classic_bike,2021-01-03 01:13:51,2021-01-03 01:21:24,16th & R St NW,31282.0,11th & M St NW,31266.0,38.912652,-77.036278,38.9055785,-77.027313,casual
3442,50DC6EBF057117CB,electric_bike,2021-01-03 01:42:00,2021-01-03 02:05:56,Lee Hwy & N Scott St,31080.0,Oklahoma Ave & Benning Rd NE,31719.0,38.89757316666667,-77.0808015,38.897384333333335,-76.96948866666666,member
45756,2218950044CEC00B,classic_bike,2021-01-03 01:45:43,2021-01-03 01:50:21,14th & Harvard St NW,31105.0,14th & Irving St NW,31124.0,38.9268,-77.0322,38.928552,-77.032224,member
20702,5BDFC494596A2D58,electric_bike,2021-01-03 02:00:42,2021-01-03 02:07:53,M St & New Jersey Ave SE,31208.0,Potomac & Pennsylvania Ave SE,31606.0,38.87626566666667,-77.003659,38.880253,-76.98629066666666,casual
12600,35E2D27EB9E2E02A,electric_bike,2021-01-03 02:02:20,2021-01-03 02:10:46,Neal St & Trinidad Ave NE,31512.0,2nd & G St NE,31639.0,38.90368766666667,-76.98718133333334,38.89958883333333,-77.00340733333333,member
58167,3D7D97B17C0E7994,classic_bike,2021-01-03 02:21:53,2021-01-03 02:25:12,Wilson Blvd & N Quincy St,31039.0,Wilson Blvd. & N. Vermont St.,31926.0,38.880012,-77.107854,38.87947660895433,-77.11456328630446,casual
88310,5F4DE9D5CEBCF86D,classic_bike,2021-01-03 02:33:13,2021-01-03 02:42:59,5th St & Massachusetts Ave NW,31265.0,5th St & Massachusetts Ave NW,31265.0,38.900929999999995,-77.018677,38.900929999999995,-77.018677,member
77279,0122A38F417FEE28,classic_bike,2021-01-03 03:04:05,2021-01-03 03:11:14,Maryland Ave & E St NE,31640.0,8th & Eye St SE / Barracks Row,31608.0,38.896134,-76.9929,38.8792,-76.9953,casual
20343,2CF068E7C3F8C283,classic_bike,2021-01-03 03:06:04,2021-01-03 03:22:27,4th & M St SW,31108.0,12th & L St NW,31251.0,38.876697,-77.0178975,38.903819,-77.0284,member
67204,8D38AAB7F1A6ECD0,classic_bike,2021-01-03 03:15:32,2021-01-03 03:20:05,Lamont & Mt Pleasant NW,31107.0,16th & Irving St NW,31122.0,38.9319,-77.0388,38.928893,-77.03625,member
58025,5900FAC4469CB48F,classic_bike,2021-01-03 03:22:15,2021-01-03 03:44:44,12th & Irving St NE,31511.0,Lincoln Park / 13th & East Capitol St NE ,31619.0,38.928644,-76.990955,38.890461,-76.988355,member
5959,88337906D3835F2C,electric_bike,2021-01-03 03:32:16,2021-01-03 03:42:59,Massachusetts Ave & 6th St NE,31657.0,23rd & E St NW ,31260.0,38.89300433333333,-76.99819033333333,38.896099666666665,-77.04963133333334,member
49553,E32ECB9DFF340AF0,classic_bike,2021-01-03 03:32:43,2021-01-03 03:41:01,20th St & Florida Ave NW,31110.0,11th & O St NW,31286.0,38.9154,-77.0446,38.908429999999996,-77.02714,member
63437,9DCDBAEAB4211B1D,docked_bike,2021-01-03 03:37:44,2021-01-03 03:53:49,Fleet St & Waterfront St,32406.0,Fleet St & Waterfront St,32406.0,38.782633000000004,-77.016059,38.782633000000004,-77.016059,casual
63746,1DFB3D42872EA611,docked_bike,2021-01-03 03:37:54,2021-01-03 03:53:43,Fleet St & Waterfront St,32406.0,Fleet St & Waterfront St,32406.0,38.782633000000004,-77.016059,38.782633000000004,-77.016059,casual
63540,FDDF19B8C75AD526,docked_bike,2021-01-03 03:41:13,2021-01-03 03:48:35,Fleet St & Waterfront St,32406.0,Fleet St & Waterfront St,32406.0,38.782633000000004,-77.016059,38.782633000000004,-77.016059,casual
63556,FF55E640F15EECB4,docked_bike,2021-01-03 03:49:39,2021-01-03 04:00:38,Fleet St & Waterfront St,32406.0,Fleet St & Waterfront St,32406.0,38.782633000000004,-77.016059,38.782633000000004,-77.016059,casual
69141,030B61007F56F28C,classic_bike,2021-01-03 04:43:43,2021-01-03 04:51:26,11th & M St NW,31266.0,North Capitol St & F St NW,31624.0,38.9055785,-77.027313,38.897446,-77.009888,casual
63729,FB9D8CC5EF0E253A,electric_bike,2021-01-03 05:06:40,2021-01-03 05:09:28,3000 Connecticut Ave NW / National Zoo,31307.0,Calvert & Biltmore St NW,31106.0,38.930375,-77.05564033333333,38.923207500000004,-77.04764449999999,member
25919,AC24C35C78B85D09,classic_bike,2021-01-03 05:09:22,2021-01-03 05:24:13,5th & K St NW,31600.0,20th & O St NW / Dupont South,31234.0,38.903040000000004,-77.01902700000001,38.908905,-77.04478,casual
4802,0004973F4A4B1AD3,classic_bike,2021-01-03 05:40:38,2021-01-03 05:53:43,8th & F St NE,31631.0,4th St & Madison Dr NW,31288.0,38.897273999999996,-76.994749,38.8904955,-77.0172465,member
30711,B0939517202C6CCF,classic_bike,2021-01-03 06:15:54,2021-01-03 06:24:02,4th St & K St NW,31642.0,6th & H St NE,31615.0,38.90240556584194,-77.01600551605225,38.899972,-76.998347,member
48343,11A97603F98AEF82,electric_bike,2021-01-03 06:18:03,2021-01-03 06:27:55,Calvert & Biltmore St NW,31106.0,Reservoir Rd & 38th St NW,31325.0,38.923165833333336,-77.04763216666667,38.912676,-77.07412166666667,member
11313,2B71721ABA107B3B,electric_bike,2021-01-03 06:18:52,2021-01-03 06:27:49,Maple & Ritchie Ave,32011.0,Georgia Ave & Piney Branch Rd NW,31414.0,38.983581,-77.00637016666667,38.9675485,-77.02795466666667,member
59986,419DEB6B1C5997C7,classic_bike,2021-01-03 06:20:55,2021-01-03 06:26:36,1st & H St NW,31638.0,7th & F St NW / National Portrait Gallery,31232.0,38.900358000000004,-77.012108,38.89728304853854,-77.0221906900406,member
9180,DD7C0142FB3071F6,classic_bike,2021-01-03 06:27:16,2021-01-03 07:25:20,North Capitol St & F St NW,31624.0,Army Navy Dr & S Joyce St,31006.0,38.897446,-77.009888,38.8637,-77.0633,casual
56026,AA2D4CF66F070E72,classic_bike,2021-01-03 06:32:11,2021-01-03 06:40:52,Thomas Circle,31241.0,M St & Pennsylvania Ave NW,31246.0,38.9059,-77.0325,38.905126,-77.056887,member
36445,917667C29C49B188,electric_bike,2021-01-03 06:37:39,2021-01-03 06:47:56,Edgewood Rec Center,31529.0,17th & Corcoran St NW,31214.0,38.923943,-77.00207683333333,38.91211283333333,-77.03858433333333,member
13653,7469FF7F7EE02D0E,classic_bike,2021-01-03 06:40:29,2021-01-03 06:48:27,East West Hwy & 16th St,32056.0,Fenton St & Ellsworth Dr ,32036.0,38.995681,-77.038721,38.997033,-77.02560799999999,casual
94031,9B320A17A0954AE0,classic_bike,2021-01-03 06:41:00,2021-01-03 06:51:39,14th & Irving St NW,31124.0,1st & Washington Hospital Center NW,31507.0,38.928552,-77.032224,38.928743,-77.012457,casual
62047,DB24BE3C0BE8345A,classic_bike,2021-01-03 06:45:05,2021-01-03 06:48:57,2nd St & Seaton Pl NE,31522.0,1st & M St NE,31603.0,38.914751108831155,-77.00356006622314,38.905696999999996,-77.005483,member
72168,4A699AEF58AD79D2,classic_bike,2021-01-03 06:46:40,2021-01-03 06:52:35,12th & L St NW,31251.0,7th & F St NW / National Portrait Gallery,31232.0,38.903819,-77.0284,38.89728304853854,-77.0221906900406,member
14613,418DE7E17DEEE86D,classic_bike,2021-01-03 06:50:19,2021-01-03 06:53:06,Wilson Blvd. & N. Vermont St.,31926.0,Wilson Blvd & N Quincy St,31039.0,38.87947660895433,-77.11456328630446,38.880012,-77.107854,member
98466,99DD53696A0C73F6,classic_bike,2021-01-03 06:54:39,2021-01-03 07:06:11,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,Jefferson Dr & 14th St SW,31247.0,38.890539000000004,-77.04938299999999,38.8885525,-77.032427,member
34418,53A7DB50BC653E29,classic_bike,2021-01-03 06:56:29,2021-01-03 07:01:28,1st & M St NE,31603.0,2nd St & Seaton Pl NE,31522.0,38.905696999999996,-77.005483,38.914751108831155,-77.00356006622314,member
43605,05E15DE38B4E6CBE,classic_bike,2021-01-03 07:21:38,2021-01-03 07:32:18,21st St & G st NW,31328.0,22nd & I St NW / Foggy Bottom,31257.0,38.898308,-77.046402,38.90088,-77.048911,member
35655,F5511E9F29C646C0,classic_bike,2021-01-03 07:23:56,2021-01-03 07:40:59,Calvert St & Woodley Pl NW,31121.0,Wisconsin Ave & Newark St NW,31302.0,38.923583,-77.050046,38.934881,-77.072755,member
78727,155FBDC55D8B4C55,classic_bike,2021-01-03 07:31:24,2021-01-03 07:45:07,4th St & Madison Dr NW,31288.0,8th & F St NE,31631.0,38.8904955,-77.0172465,38.897273999999996,-76.994749,member
19656,EA1BD0CE18F0BEC0,electric_bike,2021-01-03 07:33:31,2021-01-03 07:39:37,17th & Corcoran St NW,31214.0,US Dept of State / Virginia Ave & 21st St NW,31220.0,38.91210183333333,-77.03853149999999,38.89488333333333,-77.046577,member
61277,A0C51EF989CD9FC4,classic_bike,2021-01-03 07:39:09,2021-01-03 10:31:55,1st & M St NE,31603.0,1st & M St NE,31603.0,38.905696999999996,-77.005483,38.905696999999996,-77.005483,member
19844,C9145192DD11DA02,classic_bike,2021-01-03 07:41:24,2021-01-03 08:05:09,Wisconsin Ave & Newark St NW,31302.0,Fessenden St & Wisconsin Ave NW,31309.0,38.934881,-77.072755,38.954812,-77.082426,member
16772,45DB9BB9B976FB36,classic_bike,2021-01-03 07:44:13,2021-01-03 07:49:46,4th St & Mississippi Ave SE,31816.0,Livingston Rd & 3rd St SE,31818.0,38.836,-77.0009,38.82373,-77.00223000000001,casual
98750,D824CF6AA2E241AF,classic_bike,2021-01-03 07:48:01,2021-01-03 07:48:18,Massachusetts Ave & Dupont Circle NW,31200.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.9101,-77.0444,38.9101,-77.0444,casual
90934,35FC076307FDF06D,classic_bike,2021-01-03 07:48:48,2021-01-03 08:04:58,Washington Blvd & 7th St N,31032.0,31st & Water St NW,31293.0,38.88081,-77.09079200000001,38.902814,-77.06104300000001,member
98749,1D2E321006D11185,classic_bike,2021-01-03 07:48:52,2021-01-03 07:49:27,Massachusetts Ave & Dupont Circle NW,31200.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.9101,-77.0444,38.9101,-77.0444,casual
98981,00FE16496FC30EA1,classic_bike,2021-01-03 07:54:42,2021-01-03 08:02:53,3rd St & Pennsylvania Ave SE,31269.0,4th & M St SE,31652.0,38.887378000000005,-77.00195500000001,38.876751,-77.000736,casual
65648,E0F8F79CA0726E73,classic_bike,2021-01-03 07:58:25,2021-01-03 08:06:45,Columbia Rd & Belmont St NW,31113.0,11th & S St NW,31280.0,38.920669000000004,-77.04368000000001,38.913761,-77.027025,member
74998,19767E5F9C66FC53,classic_bike,2021-01-03 08:03:34,2021-01-03 08:09:44,Calvert St & Woodley Pl NW,31121.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.923583,-77.050046,38.9101,-77.0444,member
28397,ACA4E98AA76D2D13,classic_bike,2021-01-03 08:05:35,2021-01-03 08:27:09,Fessenden St & Wisconsin Ave NW,31309.0,Wisconsin Ave & Ingomar St NW,31317.0,38.954812,-77.082426,38.958267,-77.084636,member
26032,B811D8DA9A903BF9,classic_bike,2021-01-03 08:06:16,2021-01-03 08:22:03,Potomac Ave & Main Line Blvd,31910.0,Potomac Ave & Main Line Blvd,31910.0,38.822738,-77.049265,38.822738,-77.049265,member
71656,4BD0ADF520A8FBCB,classic_bike,2021-01-03 08:13:28,2021-01-03 08:24:23,Calvert St & Woodley Pl NW,31121.0,17th & K St NW / Farragut Square,31233.0,38.923583,-77.050046,38.902060999999996,-77.038322,member
66926,21A4D3144E28C6E6,classic_bike,2021-01-03 08:14:49,2021-01-03 08:22:11,Thomas Circle,31241.0,20th & O St NW / Dupont South,31234.0,38.9059,-77.0325,38.908905,-77.04478,casual
99684,471361F5D46E32D4,classic_bike,2021-01-03 08:15:34,2021-01-03 08:18:30,3rd St & Pennsylvania Ave SE,31269.0,3rd & G St SE,31625.0,38.887378000000005,-77.00195500000001,38.881184999999995,-77.001828,member
56154,F4C6B8E3C8B82402,classic_bike,2021-01-03 08:16:54,2021-01-03 08:27:39,20th & O St NW / Dupont South,31234.0,M St & Pennsylvania Ave NW,31246.0,38.908905,-77.04478,38.905126,-77.056887,member
9395,30A1B6DB472C9CAE,classic_bike,2021-01-03 08:19:01,2021-01-03 08:25:19,15th & P St NW,31201.0,22nd & P ST NW,31285.0,38.909867999999996,-77.034421,38.909394,-77.048728,member
25787,760F6B6429C1C5E3,classic_bike,2021-01-03 08:20:28,2021-01-03 08:30:35,11th & Park Rd NW,31651.0,14th & R St NW,31202.0,38.93132185874559,-77.02824711799622,38.913046,-77.03200799999999,casual
40266,536A25561E4699A7,classic_bike,2021-01-03 08:21:54,2021-01-03 08:50:06,Constitution Ave & 2nd St NW/DOL,31271.0,20th St & Florida Ave NW,31110.0,38.892275,-77.013917,38.9154,-77.0446,member
23862,60CF56DA6C84D2EE,classic_bike,2021-01-03 08:23:09,2021-01-03 08:35:59,7th & T St NW,31109.0,4th & C St SW,31243.0,38.9155,-77.0222,38.88637194054526,-77.01770067214966,member
16690,375D8B083DF69081,classic_bike,2021-01-03 08:26:19,2021-01-03 08:39:11,15th & Euclid St  NW,31117.0,14th & G St NW,31238.0,38.92333,-77.0352,38.898409,-77.032278,casual
74873,2E1207B29E755C54,classic_bike,2021-01-03 08:27:38,2021-01-03 09:03:13,18th St & Pennsylvania Ave NW,31242.0,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,38.89968,-77.041539,38.890539000000004,-77.04938299999999,casual
24350,E049C47AFF54D515,classic_bike,2021-01-03 08:28:49,2021-01-03 08:48:27,Wisconsin Ave & Ingomar St NW,31317.0,Connecticut & Nebraska Ave NW,31310.0,38.958267,-77.084636,38.955016,-77.069956,member
8436,768D0B69C74B35BA,classic_bike,2021-01-03 08:30:23,2021-01-03 08:48:20,2nd & G St NE,31639.0,4th & M St SW,31108.0,38.89967,-77.00366600000001,38.876697,-77.0178975,casual
10018,B1861613264257F1,classic_bike,2021-01-03 08:30:28,2021-01-03 08:38:52,7th & F St NW / National Portrait Gallery,31232.0,12th & L St NW,31251.0,38.89728304853854,-77.0221906900406,38.903819,-77.0284,member
8746,D6F5D927D8761F8E,classic_bike,2021-01-03 08:31:45,2021-01-03 08:39:54,M St & Pennsylvania Ave NW,31246.0,25th St & Pennsylvania Ave NW,31237.0,38.905126,-77.056887,38.903827,-77.053485,member
66102,21230E889B608FB0,classic_bike,2021-01-03 08:32:03,2021-01-03 08:38:47,15th & W St NW,31125.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.9190185,-77.034449,38.9101,-77.0444,member
32027,95D40142254A2770,classic_bike,2021-01-03 08:33:05,2021-01-03 08:50:13,Columbus Circle / Union Station,31623.0,North Capitol & R St NE,31527.0,38.89696,-77.00493,38.912524,-77.008798,member
76906,3C0531BE5FA76784,classic_bike,2021-01-03 08:33:40,2021-01-03 08:58:57,4th St & G St SW,31666.0,4th St & G St SW,31666.0,38.881122999999995,-77.017658,38.881122999999995,-77.017658,member
10447,3421CF3B2AB8B1ED,classic_bike,2021-01-03 08:33:58,2021-01-03 08:57:01,15th & M St NW,31298.0,8th & Eye St SE / Barracks Row,31608.0,38.905424,-77.034674,38.8792,-76.9953,member
30652,481AD305001FBA78,classic_bike,2021-01-03 08:34:58,2021-01-03 08:41:48,Minnesota Ave & R St SE,31826.0,Minnesota Ave & R St SE,31826.0,38.869336499999996,-76.97851899999999,38.869336499999996,-76.97851899999999,member
38131,430456535164ECAA,classic_bike,2021-01-03 08:39:40,2021-01-03 08:46:54,8th & O St NW,31281.0,North Capitol St & F St NW,31624.0,38.908640000000005,-77.02277,38.897446,-77.009888,member
48189,E67971AFB0D12E0B,classic_bike,2021-01-03 08:41:20,2021-01-03 08:42:44,1st & M St NE,31603.0,3rd & M St NE,31627.0,38.905696999999996,-77.005483,38.90546971494327,-77.0021304488182,member
46063,ED35A10CC9135039,classic_bike,2021-01-03 08:42:18,2021-01-03 08:50:13,11th & Park Rd NW,31651.0,California St & Florida Ave NW,31116.0,38.93132185874559,-77.02824711799622,38.917761,-77.04061999999999,member
97674,24ADB13E7476EF44,classic_bike,2021-01-03 08:42:56,2021-01-03 08:47:13,Massachusetts Ave & Dupont Circle NW,31200.0,New Hampshire Ave & T St NW,31229.0,38.9101,-77.0444,38.915544,-77.038252,member
42581,E3D9260C46320F0D,electric_bike,2021-01-03 08:43:54,2021-01-03 09:27:30,Thomas Circle,31241.0,11th & C St SE,31659.0,38.905894333333336,-77.03251033333333,38.88593266666667,-76.99147366666666,casual
33896,4E134655896F7C07,classic_bike,2021-01-03 08:44:05,2021-01-03 08:56:09,3rd & Tingey St SE,31634.0,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,38.875009999999996,-77.0024,38.884260087971725,-76.99473559856416,casual
92945,E795E2F9DF42DF4A,classic_bike,2021-01-03 08:44:14,2021-01-03 09:11:53,Anacostia Park,31820.0,Anacostia Park,31820.0,38.87335,-76.9834,38.87335,-76.9834,casual
23573,515756269CCBFF45,electric_bike,2021-01-03 08:44:53,2021-01-03 08:53:28,3rd & H St NE,31616.0,1st & D St SE,31643.0,38.900360166666665,-77.00221450000001,38.8849805,-77.00584466666666,casual
31227,67220BB5A8BDE1B2,classic_bike,2021-01-03 08:45:17,2021-01-03 08:49:51,Park Rd & Holmead Pl NW,31602.0,14th & Belmont St NW,31119.0,38.9308,-77.0315,38.921074,-77.031887,member
1358,D47A91853F366788,classic_bike,2021-01-03 08:46:48,2021-01-03 08:59:16,3rd & M St NE,31627.0,4th St & G St SW,31666.0,38.90546971494327,-77.0021304488182,38.881122999999995,-77.017658,member
23376,E9B8EF090537792E,electric_bike,2021-01-03 08:50:40,2021-01-03 08:53:42,1st & M St SE,31650.0,1st & D St SE,31643.0,38.876804666666665,-77.00570566666667,38.88465583333333,-77.0059755,member
23936,DCE158BC8456CDAA,classic_bike,2021-01-03 08:51:29,2021-01-03 08:51:30,Connecticut & Nebraska Ave NW,31310.0,Connecticut & Nebraska Ave NW,31310.0,38.955016,-77.069956,38.955016,-77.069956,member
66438,94AC1FB6F6E4C3A1,classic_bike,2021-01-03 08:53:46,2021-01-03 09:09:44,New Hampshire Ave & 24th St NW,31275.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.901755,-77.051084,38.9101,-77.0444,member
35406,84746D3E7E3364A0,classic_bike,2021-01-03 08:53:49,2021-01-03 09:15:53,Connecticut & Nebraska Ave NW,31310.0,Wisconsin Ave & Newark St NW,31302.0,38.955016,-77.069956,38.934881,-77.072755,member
70700,E4325A6BD59D1383,classic_bike,2021-01-03 08:56:01,2021-01-03 09:08:10,12th & L St NW,31251.0,Lincoln Memorial,31258.0,38.903819,-77.0284,38.888255,-77.0494365,member
