ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
B15EA635A16EF483,classic_bike,2021-02-27 13:43:39,2021-02-27 13:47:59,11th & S St NW,31280,15th & P St NW,31201,38.913761,-77.027025,38.9097275772216,-77.03419357538223,member,0,0,4,0.766210018619663
BE356A19FF626220,classic_bike,2021-02-27 11:46:19,2021-02-27 11:49:13,17th & Corcoran St NW,31214,15th & P St NW,31201,38.9121,-77.0387,38.9097275772216,-77.03419357538223,member,0,0,2,0.4713168786477503
9B3B01240EA5E9DD,classic_bike,2021-02-21 13:27:30,2021-02-21 13:31:49,17th & Corcoran St NW,31214,15th & P St NW,31201,38.9121,-77.0387,38.9097275772216,-77.03419357538223,member,0,0,4,0.4713168786477503
BD14C770BC547C85,classic_bike,2021-02-27 19:40:26,2021-02-27 19:44:39,17th & Corcoran St NW,31214,15th & P St NW,31201,38.9121,-77.0387,38.9097275772216,-77.03419357538223,member,0,0,4,0.4713168786477503
00DD8E66082FF09A,classic_bike,2021-02-27 18:37:06,2021-02-27 18:43:28,17th & Corcoran St NW,31214,17th & K St NW / Farragut Square,31233,38.9121,-77.0387,38.902060999999996,-77.038322,member,0,8,6,1.1149488213581427
B120DA3F45DF30AC,classic_bike,2021-02-27 12:01:39,2021-02-27 12:08:23,18th & M St NW,31221,15th & P St NW,31201,38.905066874553135,-77.04177886247633,38.9097275772216,-77.03419357538223,member,8,0,6,0.8370138193080786
51D4511971FECA36,classic_bike,2021-02-27 18:37:15,2021-02-27 18:43:04,17th & Corcoran St NW,31214,17th & K St NW / Farragut Square,31233,38.9121,-77.0387,38.902060999999996,-77.038322,casual,0,8,5,1.1149488213581427
17E772EA52AC8CCA,classic_bike,2021-02-27 12:26:53,2021-02-27 12:28:45,17th & Corcoran St NW,31214,15th & P St NW,31201,38.9121,-77.0387,38.9097275772216,-77.03419357538223,member,0,0,1,0.4713168786477503
1ED80958ACAB7219,classic_bike,2021-02-27 17:00:39,2021-02-27 17:17:41,Thomas Circle,31241,8th & East Capitol St NE,31629,38.9059,-77.0325,38.889988,-76.995193,member,0,1,17,3.687096044011711
6D30B0E0EB01725D,classic_bike,2021-02-27 17:03:09,2021-02-27 17:29:41,Thomas Circle,31241,Lincoln Memorial,31258,38.9059,-77.0325,38.888255,-77.0494365,member,0,8,26,2.4486295542044543
A694E196531CDF20,classic_bike,2021-02-27 10:47:47,2021-02-27 10:54:19,17th & Corcoran St NW,31214,17th & K St NW / Farragut Square,31233,38.9121,-77.0387,38.902060999999996,-77.038322,member,0,8,6,1.1149488213581427
35A2F45D07188A0E,classic_bike,2021-02-21 18:49:39,2021-02-21 18:54:07,17th & Corcoran St NW,31214,15th & P St NW,31201,38.9121,-77.0387,38.9097275772216,-77.03419357538223,member,0,0,4,0.4713168786477503
7568E1F31DEF836C,classic_bike,2021-02-27 14:04:42,2021-02-27 14:14:49,Calvert St & Woodley Pl NW,31121,15th & P St NW,31201,38.923583,-77.050046,38.9097275772216,-77.03419357538223,member,0,0,10,2.0630306605731636
D97618D54E3A8D2D,classic_bike,2021-02-27 15:46:45,2021-02-27 16:15:08,11th & S St NW,31280,Lincoln Memorial,31258,38.913761,-77.027025,38.888255,-77.0494365,member,0,8,28,3.4346914415904157
46FB7C04EB237586,classic_bike,2021-02-27 15:28:56,2021-02-27 15:44:35,Georgetown Harbor / 30th St NW,31215,Lincoln Memorial,31258,38.902314000000004,-77.05914150000001,38.888255,-77.0494365,member,8,8,15,1.7733526647287667
237CBFB5A193CF3F,docked_bike,2021-02-27 12:40:53,2021-02-27 12:58:49,20th & Columbia Rd NW,31133,Vermont Ave & I St NW,31291,38.918036,-77.045487,38.901136,-77.034451,casual,0,6,17,2.106217414531516
0A79C2BAB2CCF8CB,classic_bike,2021-02-27 12:39:55,2021-02-27 12:59:01,20th & Columbia Rd NW,31133,Vermont Ave & I St NW,31291,38.918036,-77.045487,38.901136451737045,-77.03445106744765,casual,0,6,19,2.106170083824151
123288C9F31C9531,classic_bike,2021-02-27 12:48:10,2021-02-27 12:57:45,Columbia & Ontario Rd NW,31296,15th & P St NW,31201,38.924088,-77.040787,38.9097275772216,-77.03419357538223,member,0,0,9,1.6936606080293994
CA68E5C360AA9FBB,classic_bike,2021-02-21 17:32:02,2021-02-21 17:42:02,1st & M St SE,31650,8th & East Capitol St NE,31629,38.876893,-77.006072,38.889988,-76.995193,casual,1,1,10,1.7333046109782904
FBAAFE73220F706A,classic_bike,2021-02-27 12:00:40,2021-02-27 12:07:39,17th St & Massachusetts Ave NW,31267,Metro Center / 12th & G St NW,31230,38.908142,-77.038359,38.898364,-77.027869,member,0,6,6,1.4164375332226906
55DD02266BDAA3D5,classic_bike,2021-02-21 19:52:11,2021-02-21 19:55:38,17th St & Massachusetts Ave NW,31267,15th & P St NW,31201,38.908142,-77.038359,38.9097275772216,-77.03419357538223,casual,0,0,3,0.4018948472720306
F4F5A1004E373CD2,electric_bike,2021-02-21 18:24:59,2021-02-21 18:51:27,3rd & Tingey St SE,31634,15th & P St NW,31201,38.8749185,-77.00247316666666,38.909728333333334,-77.03416816666666,member,1,0,26,4.742843187050995
D6417067DEE51608,classic_bike,2021-02-27 17:00:56,2021-02-27 17:28:36,Eastern Market / 7th & North Carolina Ave SE,31610,Vermont Ave & I St NW,31291,38.886952,-76.996806,38.901136451737045,-77.03445106744765,member,1,6,27,3.6257095733247757
CB1431FE5CA8ACE1,classic_bike,2021-02-27 11:23:48,2021-02-27 11:31:51,18th & New Hampshire Ave NW,31324,Vermont Ave & I St NW,31291,38.911268,-77.041829,38.901136451737045,-77.03445106744765,member,0,6,8,1.2940629032834752
35876DBDCA75C62F,classic_bike,2021-02-21 12:49:57,2021-02-21 12:59:42,9th & Upshur St NW,31404,Kansas Ave & Sherman Cr NW,31417,38.9418,-77.0251,38.94796174822241,-77.02154964208603,member,9,9,9,0.7501009531875891
A12673F46424713F,classic_bike,2021-02-21 14:05:48,2021-02-21 14:22:09,Neal St & Trinidad Ave NE,31512,Metro Center / 12th & G St NW,31230,38.903732,-76.987211,38.898364,-77.027869,member,1,6,16,3.576946422084168
A47DEED452E85811,classic_bike,2021-02-27 11:34:02,2021-02-27 11:39:36,11th & M St NW,31266,15th & P St NW,31201,38.9055785,-77.027313,38.9097275772216,-77.03419357538223,casual,6,0,5,0.7538851791258522
86F7F1BA89980A6B,classic_bike,2021-02-21 14:39:57,2021-02-21 14:52:01,14th & Girard St NW,31123,Kansas Ave & Sherman Cr NW,31417,38.925284000000005,-77.032375,38.94796174822241,-77.02154964208603,member,0,9,12,2.686827597446349
2A8A80616FFD30E4,classic_bike,2021-02-21 12:39:20,2021-02-21 13:03:25,Wilson Blvd & N Franklin Rd,31020,Lincoln Memorial,31258,38.8904,-77.0889,38.888255,-77.0494365,casual,7,8,24,3.432170715588549
D539A7F4865D0E42,classic_bike,2021-02-21 12:39:28,2021-02-21 13:03:38,Wilson Blvd & N Franklin Rd,31020,Lincoln Memorial,31258,38.8904,-77.0889,38.888255,-77.0494365,casual,7,8,24,3.432170715588549
2EA2D3561CC8C572,classic_bike,2021-02-21 13:28:30,2021-02-21 13:49:42,15th & W St NW,31125,Metro Center / 12th & G St NW,31230,38.9190185,-77.034449,38.898364,-77.027869,member,0,6,21,2.3628965017128882
82739860CD6BA696,classic_bike,2021-02-27 17:16:04,2021-02-27 17:25:43,Iwo Jima Memorial / Meade & 14th St N,31077,Lincoln Memorial,31258,38.889920000000004,-77.071301,38.888255,-77.0494365,member,8,8,9,1.905980151549892
4027D73AB875C9EE,electric_bike,2021-02-27 15:41:35,2021-02-27 15:50:39,15th & W St NW,31125,Vermont Ave & I St NW,31291,38.919000166666656,-77.03452033333333,38.90144466666667,-77.03449816666667,casual,0,6,9,1.9489031624840967
52F74F0C27608071,classic_bike,2021-02-21 12:31:20,2021-02-21 12:42:46,15th & W St NW,31125,Vermont Ave & I St NW,31291,38.9190185,-77.034449,38.901136451737045,-77.03445106744765,casual,0,6,11,1.9851535260850361
2BABBE1C4BFD178F,classic_bike,2021-02-27 18:00:32,2021-02-27 18:24:56,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,New Jersey Ave & F St NW,31655,38.890539000000004,-77.04938299999999,38.897108,-77.011616,member,8,6,24,3.356676305935138
03D9D3B6FEB780FA,classic_bike,2021-02-21 15:00:00,2021-02-21 15:10:44,21st St & Constitution Ave NW,31261,Vermont Ave & I St NW,31291,38.892459,-77.04656700000001,38.901136451737045,-77.03445106744765,member,8,6,10,1.4257451847215943
5ABBADBA23CB6201,classic_bike,2021-02-21 13:30:32,2021-02-21 13:49:09,10th & Florida Ave NW,31120,Metro Center / 12th & G St NW,31230,38.920387,-77.025672,38.898364,-77.027869,member,0,6,18,2.452271114746175
22D819E231833DB2,electric_bike,2021-02-27 15:02:14,2021-02-27 15:19:36,Arlington Blvd & Fillmore St,31070,Lincoln Memorial,31258,38.87374183333333,-77.08923633333333,38.88828566666667,-77.04944133333333,casual,7,8,17,3.811882369665878
BBC06C53607FC9A6,classic_bike,2021-02-27 17:45:18,2021-02-27 17:52:38,New York Ave & 15th St NW,31222,Vermont Ave & I St NW,31291,38.89903234416315,-77.03335404396056,38.901136451737045,-77.03445106744765,casual,6,6,7,0.2522261733023735
3C227CC35D51D6B4,classic_bike,2021-02-21 11:02:28,2021-02-21 11:14:41,New York Ave & 15th St NW,31222,15th & P St NW,31201,38.89903234416315,-77.03335404396056,38.9097275772216,-77.03419357538223,casual,6,0,12,1.1895481285092528
ED04062AA1526F23,classic_bike,2021-02-27 17:00:56,2021-02-27 17:28:40,Eastern Market / 7th & North Carolina Ave SE,31610,Vermont Ave & I St NW,31291,38.886952,-76.996806,38.901136451737045,-77.03445106744765,member,1,6,27,3.6257095733247757
BC08DF45C9C18A65,classic_bike,2021-02-27 16:43:33,2021-02-27 16:57:47,14th & Irving St NW,31124,Metro Center / 12th & G St NW,31230,38.928552,-77.032224,38.898364,-77.027869,member,0,6,14,3.3725042287226206
75E8C6428443D1A8,classic_bike,2021-02-21 14:05:35,2021-02-21 14:21:43,14th & Rhode Island Ave NW,31203,15th & P St NW,31201,38.9086,-77.0323,38.9097275772216,-77.03419357538223,member,0,0,16,0.20650663136811628
325799B845DAA71B,classic_bike,2021-02-21 15:30:07,2021-02-21 15:48:22,6th St & Indiana Ave NW,31264,Lincoln Memorial,31258,38.894573,-77.01994,38.888255,-77.0494365,member,6,8,18,2.653452615809419
24A8058855377C3A,electric_bike,2021-02-27 17:04:42,2021-02-27 17:37:09,14th & Rhode Island Ave NW,31203,Lincoln Memorial,31258,38.908516166666665,-77.03225966666666,38.8882425,-77.04937199999999,member,0,8,32,2.696139212115493
BADA58998566605F,docked_bike,2021-02-21 15:27:39,2021-02-21 15:48:27,6th St & Indiana Ave NW,31264,Lincoln Memorial,31258,38.894573,-77.01994,38.888255,-77.049437,casual,6,8,20,2.6534944522762536
AED0F44415D58773,classic_bike,2021-02-21 12:50:04,2021-02-21 13:00:00,9th & Upshur St NW,31404,Kansas Ave & Sherman Cr NW,31417,38.9418,-77.0251,38.94796174822241,-77.02154964208603,member,9,9,9,0.7501009531875891
6B1E8170E33C0FB8,classic_bike,2021-02-27 10:16:37,2021-02-27 10:21:31,18th & New Hampshire Ave NW,31324,15th & P St NW,31201,38.911268,-77.041829,38.9097275772216,-77.03419357538223,member,0,0,4,0.6839843281367969
D08AEDF5F74DED1B,docked_bike,2021-02-27 13:28:49,2021-02-27 13:33:58,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Lincoln Memorial,31258,38.88412,-77.04656999999999,38.888255,-77.049437,casual,8,8,5,0.5221081774299897
98F9C1B3EFA5551C,classic_bike,2021-02-27 12:30:56,2021-02-27 12:43:02,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Lincoln Memorial,31258,38.88412,-77.04656999999999,38.888255,-77.0494365,casual,8,8,12,0.5220875094914069
B78883C02F01B0DB,classic_bike,2021-02-27 12:35:36,2021-02-27 12:43:39,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Lincoln Memorial,31258,38.88412,-77.04656999999999,38.888255,-77.0494365,casual,8,8,8,0.5220875094914069
DEA07C5F5B24CEA6,docked_bike,2021-02-27 13:28:21,2021-02-27 13:33:55,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Lincoln Memorial,31258,38.88412,-77.04656999999999,38.888255,-77.049437,casual,8,8,5,0.5221081774299897
6C64F3B234739F60,classic_bike,2021-02-27 11:47:48,2021-02-27 12:14:49,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Lincoln Memorial,31258,38.88412,-77.04656999999999,38.888255,-77.0494365,casual,8,8,27,0.5220875094914069
CA014EE3A7ECD799,classic_bike,2021-02-21 17:08:08,2021-02-21 17:29:43,6th & H St NE,31615,15th & P St NW,31201,38.899972,-76.998347,38.9097275772216,-77.03419357538223,member,1,0,21,3.292621041834778
22A16D303050D967,docked_bike,2021-02-27 14:27:53,2021-02-27 14:48:11,6th & H St NE,31615,17th & K St NW / Farragut Square,31233,38.899972,-76.998347,38.902060999999996,-77.038322,casual,1,8,20,3.475456025685389
9C471F8125985DE3,docked_bike,2021-02-27 14:28:10,2021-02-27 14:48:24,6th & H St NE,31615,17th & K St NW / Farragut Square,31233,38.899972,-76.998347,38.902060999999996,-77.038322,casual,1,8,20,3.475456025685389
73B34CEA7C2E3113,classic_bike,2021-02-27 17:15:12,2021-02-27 18:09:20,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Lincoln Memorial,31258,38.890539000000004,-77.04938299999999,38.888255,-77.0494365,member,8,8,54,0.25359702395054756
AC90574499F149D6,docked_bike,2021-02-27 17:22:45,2021-02-27 18:15:02,Massachusetts Ave & Dupont Circle NW,31200,New Jersey Ave & F St NW,31655,38.9101,-77.0444,38.897108,-77.011616,casual,8,6,52,3.1886439738823817
AFAB4D105BBA305A,docked_bike,2021-02-27 17:21:22,2021-02-27 18:15:14,Massachusetts Ave & Dupont Circle NW,31200,New Jersey Ave & F St NW,31655,38.9101,-77.0444,38.897108,-77.011616,casual,8,6,53,3.1886439738823817
E1FD36158EC8993C,electric_bike,2021-02-21 15:15:03,2021-02-21 15:55:40,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Lincoln Memorial,31258,38.890516,-77.04937783333334,38.88824,-77.0494215,casual,8,8,40,0.2526948346586573
45504BEEF806CB0C,electric_bike,2021-02-21 15:15:03,2021-02-21 15:55:24,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Lincoln Memorial,31258,38.89049633333333,-77.04932933333333,38.888260333333335,-77.04943216666666,casual,8,8,40,0.24838618582898092
D24D09D065EA1D16,classic_bike,2021-02-21 17:10:30,2021-02-21 17:23:33,14th & Otis Pl NW,31131,15th & P St NW,31201,38.934405,-77.032687,38.9097275772216,-77.03419357538223,casual,0,0,13,2.7426529946631297
D61C36DA0C4D2994,classic_bike,2021-02-27 12:10:29,2021-02-27 12:32:14,20th & Columbia Rd NW,31133,N Lynn St & Fairfax Dr,31917,38.918036,-77.045487,38.89386,-77.070862,member,0,8,21,3.470990018578272
976167A9A26D999D,classic_bike,2021-02-27 14:53:32,2021-02-27 15:19:47,Thomas Circle,31241,Calvert St & Woodley Pl NW,31121,38.9059,-77.0325,38.923583,-77.050046,member,0,0,26,2.483823343936244
D4BE75D174DB5B8C,classic_bike,2021-02-21 13:37:56,2021-02-21 14:12:02,11th & S St NW,31280,11th & S St NW,31280,38.913761,-77.027025,38.913761,-77.027025,member,0,0,34,0.0
58373300A33E4DA2,classic_bike,2021-02-27 15:38:07,2021-02-27 15:45:52,Georgia Ave and Fairmont St NW,31207,11th & S St NW,31280,38.9249,-77.0222,38.913761,-77.027025,member,0,0,7,1.3054647791055995
A4CC6AE53F9ABBEE,docked_bike,2021-02-21 13:36:53,2021-02-21 14:12:13,11th & S St NW,31280,11th & S St NW,31280,38.913761,-77.027025,38.913761,-77.027025,casual,0,0,35,0.0
B0D8977F8E15D05E,docked_bike,2021-02-27 13:50:46,2021-02-27 14:06:20,3000 Connecticut Ave NW / National Zoo,31307,Calvert St & Woodley Pl NW,31121,38.930282,-77.055599,38.923583,-77.050046,casual,0,0,15,0.8859666153057907
6886A95A18A98000,classic_bike,2021-02-27 23:28:58,2021-02-27 23:38:58,24th & N St NW,31255,Calvert St & Woodley Pl NW,31121,38.9066,-77.05152,38.923583,-77.050046,member,8,0,10,1.8896776530075123
B078E9D38A9E412E,classic_bike,2021-02-27 15:38:14,2021-02-27 15:45:38,16th & Harvard St NW,31103,11th & S St NW,31280,38.926088,-77.036536,38.913761,-77.027025,member,0,0,7,1.5978280734905859
BA9E4C7A95FA3DBA,classic_bike,2021-02-27 14:07:03,2021-02-27 14:12:24,Lee Hwy & N Cleveland St,31079,Barton St & 10th St N,31050,38.894940999999996,-77.09169,38.884961,-77.08776999999999,member,7,7,5,1.1589396275007122
E706487A7C76DD03,classic_bike,2021-02-27 23:58:34,2021-02-28 00:12:43,10th & Florida Ave NW,31120,Calvert St & Woodley Pl NW,31121,38.920387,-77.025672,38.923583,-77.050046,member,0,0,14,2.1433191424529032
1DA218531E4B463F,classic_bike,2021-02-27 13:55:52,2021-02-27 14:03:18,18th & New Hampshire Ave NW,31324,11th & S St NW,31280,38.911268,-77.041829,38.913761,-77.027025,member,0,0,7,1.3134831127102213
E29606610D6C6429,classic_bike,2021-02-27 15:09:03,2021-02-27 15:23:23,9th & Upshur St NW,31404,Calvert St & Woodley Pl NW,31121,38.9418,-77.0251,38.923583,-77.050046,member,9,0,14,2.9611775688041027
529062B64C2E806F,classic_bike,2021-02-21 18:42:32,2021-02-21 18:47:35,18th & New Hampshire Ave NW,31324,11th & S St NW,31280,38.911268,-77.041829,38.913761,-77.027025,member,0,0,5,1.3134831127102213
2B9E5ACDECDC8D53,classic_bike,2021-02-27 12:51:22,2021-02-27 12:59:11,14th & Irving St NW,31124,Calvert St & Woodley Pl NW,31121,38.928552,-77.032224,38.923583,-77.050046,member,0,0,7,1.6409584369115429
727B3E70422B0436,classic_bike,2021-02-27 16:43:24,2021-02-27 17:02:12,14th & Rhode Island Ave NW,31203,11th & S St NW,31280,38.9086,-77.0323,38.913761,-77.027025,member,0,0,18,0.7332065620981194
8DAE159D7FCAB891,classic_bike,2021-02-21 17:23:03,2021-02-21 17:27:18,12th & U St NW,31268,11th & S St NW,31280,38.916787,-77.028139,38.913761,-77.027025,member,0,0,4,0.34954598633703504
B8B9D36389AED31D,classic_bike,2021-02-21 16:28:45,2021-02-21 16:34:31,3rd & Elm St NW,31118,11th & S St NW,31280,38.917621999999994,-77.01597,38.913761,-77.027025,casual,0,0,5,1.0502370798110738
6B51949638DBAE85,electric_bike,2021-02-27 08:40:00,2021-02-27 09:01:36,Lee Hwy & N Adams St,31030,11th & S St NW,31280,38.89600316666667,-77.08893716666667,38.91370633333333,-77.02711983333333,member,7,0,21,5.71098294729221
AE50C2AB236CCADF,classic_bike,2021-02-21 15:27:12,2021-02-21 15:33:40,12th & L St NW,31251,11th & S St NW,31280,38.903819,-77.0284,38.913761,-77.027025,member,6,0,6,1.1101236662169227
1A68EFC0A44F3F67,classic_bike,2021-02-27 11:54:27,2021-02-27 12:10:37,Wisconsin Ave & Brandywine St NW,31319,Calvert St & Woodley Pl NW,31121,38.949813,-77.080217,38.923583,-77.050046,member,5,0,16,3.91436961405662
7AE3FCB4A3D95C46,classic_bike,2021-02-21 15:27:08,2021-02-21 15:33:44,12th & L St NW,31251,11th & S St NW,31280,38.903819,-77.0284,38.913761,-77.027025,member,6,0,6,1.1101236662169227
C995F3FB7471C9A0,classic_bike,2021-02-27 13:54:48,2021-02-27 14:00:33,11th & Girard St NW,31126,11th & S St NW,31280,38.925636,-77.027112,38.913761,-77.027025,member,0,0,5,1.3183122386781647
1D806BCB4F466D75,classic_bike,2021-02-21 13:14:13,2021-02-21 13:18:33,11th & Girard St NW,31126,11th & S St NW,31280,38.925636,-77.027112,38.913761,-77.027025,member,0,0,4,1.3183122386781647
C71DC9DBA4124547,electric_bike,2021-02-21 11:40:50,2021-02-21 11:45:02,11th & Girard St NW,31126,11th & S St NW,31280,38.92568833333333,-77.027067,38.913857666666665,-77.02715383333333,member,0,0,4,1.3133906349752171
9C193D2357850D5B,classic_bike,2021-02-27 13:05:04,2021-02-27 13:54:09,Georgia & Missouri Ave NW,31411,11th & S St NW,31280,38.961339,-77.027855,38.913761,-77.027025,casual,9,0,49,5.2823280891916315
8A1B885439CDF34A,classic_bike,2021-02-27 12:54:05,2021-02-27 13:05:53,22nd & P ST NW,31285,11th & S St NW,31280,38.909394,-77.048728,38.913761,-77.027025,casual,8,0,11,1.943816525612696
D987037A054E7436,classic_bike,2021-02-27 18:12:06,2021-02-27 18:18:33,21st St & Pennsylvania Ave NW,31252,23rd & M St NW,31128,38.901539,-77.046564,38.905303,-77.050264,member,8,8,6,0.5268907754356903
6CDD11C3AD2F8290,classic_bike,2021-02-21 16:44:52,2021-02-21 17:06:44,Hains Point/Buckeye & Ohio Dr SW,31273,23rd & M St NW,31128,38.878433,-77.03023,38.905303,-77.050264,member,6,8,21,3.4523770294583978
3C8732AA02F475B6,classic_bike,2021-02-27 18:11:26,2021-02-27 18:18:21,21st St & Pennsylvania Ave NW,31252,23rd & M St NW,31128,38.901539,-77.046564,38.905303,-77.050264,member,8,8,6,0.5268907754356903
15ECC1A8834E96F7,classic_bike,2021-02-27 12:00:50,2021-02-27 12:21:09,Hains Point/Buckeye & Ohio Dr SW,31273,23rd & M St NW,31128,38.878433,-77.03023,38.905303,-77.050264,member,6,8,20,3.4523770294583978
F30D0F67ACDB2FA1,classic_bike,2021-02-21 14:02:08,2021-02-21 14:15:53,Lynn St & 19th St North,31014,23rd & M St NW,31128,38.897315,-77.070993,38.905303,-77.050264,member,8,8,13,2.004941443436104
7771BF84E672CF42,classic_bike,2021-02-27 17:01:51,2021-02-27 17:17:47,17th & Corcoran St NW,31214,22nd St & Constitution Ave NW,31292,38.9121,-77.0387,38.892441,-77.048947,member,0,8,15,2.3564913081820036
BDC2AD190167FEE0,classic_bike,2021-02-21 20:04:38,2021-02-21 20:26:16,20th & L St NW,31250,8th & K St NE,31660,38.903584,-77.044789,38.90273216425078,-76.99514991079924,member,8,1,21,4.306949505045583
5609CB69919E370A,classic_bike,2021-02-21 12:34:09,2021-02-21 12:39:09,M St & New Jersey Ave SE,31208,Potomac Ave & 8th St SE,31635,38.8763,-77.0037,38.876737,-76.99446800000001,member,1,1,5,0.8025906671586226
3DC7C2DA826684FE,classic_bike,2021-02-21 07:41:17,2021-02-21 07:45:07,Thomas Circle,31241,16th & R St NW,31282,38.9059,-77.0325,38.912652,-77.036278,member,0,0,3,0.8180645186402196
82869D7AAC9FFAF4,classic_bike,2021-02-21 13:59:11,2021-02-21 14:17:30,22nd & I St NW / Foggy Bottom,31257,14th & Girard St NW,31123,38.90088,-77.048911,38.925284000000005,-77.032375,member,8,0,18,3.0653886793117024
12AA6DD6449C7A50,classic_bike,2021-02-27 20:00:38,2021-02-27 20:01:35,17th & Corcoran St NW,31214,16th & R St NW,31282,38.9121,-77.0387,38.912652,-77.036278,member,0,0,0,0.21882327068435994
1F2EE4CC2064C090,classic_bike,2021-02-27 12:23:46,2021-02-27 12:28:05,Thomas Circle,31241,16th & R St NW,31282,38.9059,-77.0325,38.912652,-77.036278,member,0,0,4,0.8180645186402196
5042392491DFBD8A,classic_bike,2021-02-27 07:10:00,2021-02-27 07:13:33,Thomas Circle,31241,16th & R St NW,31282,38.9059,-77.0325,38.912652,-77.036278,member,0,0,3,0.8180645186402196
28BE18ED4F28EE70,electric_bike,2021-02-21 11:24:41,2021-02-21 11:41:38,Capitol Heights Metro,32419,Capitol Heights Metro,32419,38.888551,-76.91312283333333,38.8885365,-76.91309283333334,casual,1,1,16,0.003060394819200353
4E1BA241D52CC560,classic_bike,2021-02-27 15:18:57,2021-02-27 16:36:07,16th & R St NW,31282,16th & R St NW,31282,38.912652,-77.036278,38.912652,-77.036278,casual,0,0,77,0.0
026C60CC3BBE7106,electric_bike,2021-02-21 14:12:11,2021-02-21 14:43:00,Gravelly Point,31064,Lee Hwy & N Cleveland St,31079,38.865053,-77.03958033333333,38.89498866666667,-77.09178333333334,member,6,7,30,5.618093142540385
9B1339298608E7C8,classic_bike,2021-02-21 22:34:49,2021-02-21 22:37:19,Park Rd & Holmead Pl NW,31602,14th & Girard St NW,31123,38.9308,-77.0315,38.925284000000005,-77.032375,member,0,0,2,0.6170366206192188
4F74E61F4E8A4604,classic_bike,2021-02-21 09:52:59,2021-02-21 09:56:06,N Veitch St & Key Blvd,31028,Wilson Blvd & N Franklin Rd,31020,38.893237,-77.086063,38.8904,-77.0889,member,7,7,3,0.39971464904531695
FEAFA2D86EAA3D49,electric_bike,2021-02-21 18:36:15,2021-02-21 18:55:08,Columbus Circle / Union Station,31623,14th & Girard St NW,31123,38.89718766666667,-77.00478666666666,38.925209333333335,-77.0322085,member,1,0,18,3.9158536558892996
